,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,AVG_salary,Address
784,357.0,,357,케이디엔알(주),0,부산
785,358.0,,358,(주)에스브이티,0,수원
786,359.0,,359,(주)에이치엔알,0,부산
787,360.0,,360,애그리펑션,0,서울 금천구
788,361.0,,361,노아랩,0,광주
789,362.0,,362,더컬쳐,0,광주
790,363.0,,363,다올메이커스,0,광주
791,364.0,,364,(주)한다코퍼레이션,0,충북
792,365.0,,365,(주)가든테크,0,서울 금천구
793,366.0,,366,(주)시냅로봇,0,충남
794,367.0,,367,제이엘유(주),0,오산
795,368.0,,368,(주)리크라,0,강원
796,369.0,,369,TechWing,0,화성
797,370.0,,370,JW홀딩스㈜,0,과천
798,371.0,,371,㈜지아이티,4110,서울 송파구
799,372.0,,372,빅웨이브로보틱스㈜,3090,서울 강남구
800,373.0,,373,㈜크래블,0,서울 성동구
801,374.0,,374,레인보우로보틱스,2500,대전
802,375.0,,375,㈜로아스,0,안양
803,376.0,,376,㈜리브스메드,2850,성남
804,377.0,,377,㈜유진로봇,0,인천
805,378.0,,378,㈜옵트에이아이,0,서울 강서구
806,379.0,,379,대한상공회의소 경기인력개발원,0,파주
807,380.0,,380,한국폴리텍대학분당융합기술교육원,0,성남
808,381.0,,381,㈜시스윈로보틱스,3730,화성
809,382.0,,382,한화오션(주),4000,경남
810,383.0,,383,㈜하이비젼시스템,4824,성남
811,384.0,,384,㈜비아이매트릭스,3433,서울 강남구
812,385.0,,385,㈜앤씨앤,0,성남
813,386.0,,386,현대오토에버㈜,4130,서울 강남구
814,387.0,,387,㈜비전스페이스,3000,서울 강남구
815,388.0,,388,㈜엔바이어스,0,서울 성동구
816,389.0,,389,(주)에이엔디컨버젼스,3500,의왕
817,390.0,,390,㈜인티그리트,0,서울 강남구
818,391.0,,391,㈜캐리마,0,서울 강서구
819,392.0,,392,㈜cijkorea,2600,오산
820,393.0,,393,칼만텍,0,안양
821,394.0,,394,㈜에프디테크,3150,강원
822,395.0,,395,㈜제우스로보틱스,0,화성
823,396.0,,396,㈜큐라코,0,성남
824,397.0,,397,㈜에이케이씨,0,화성
825,398.0,,398,㈜유원지리정보시스템,3000,안양
826,399.0,,399,㈜플로시스,0,군포
827,400.0,,400,로보케어,0,성남
828,401.0,,401,주식회사 긴트,0,성남
829,402.0,,402,에이트테크,0,서울 구로구
830,403.0,,403,㈜ 데이터메이커,0,대전
831,404.0,,404,에스티에스㈜,0,용인
832,405.0,,405,㈜원익로보틱스,0,성남
833,406.0,,406,㈜펀진,2800,서울 성동구
834,407.0,,407,㈜나비프라,3500,서울 서초구
835,408.0,,408,메디스비㈜,0,서울 서대문구
836,409.0,,409,영풍전자㈜,0,경남
837,410.0,,410,㈜한컴아카데미,0,성남
838,411.0,,411,㈜씨에이,0,충남
839,412.0,,412,㈜에스엘테크,0,경북
840,413.0,,413,토르드라이브,0,서울 영등포구
841,414.0,,414,모스터일렉,0,전북
842,415.0,,415,디엠티,0,평택
843,416.0,,416,애드인에듀,2800,서울 금천구
844,417.0,,417,아이아이컴바인드,3771,서울 마포구
845,418.0,,418,애드인소프트,0,서울 구로구
846,419.0,,419,에브리봇㈜,3700,성남
847,420.0,,420,모빌테크,3500,서울 서초구
848,421.0,,421,두산로보틱스,4300,서울 서초구
849,422.0,,422,코웨이㈜,3620,서울 구로구
850,423.0,,423,㈜엑스와이지,2950,서울 성동구
851,424.0,,424,(주)와이즈교육,0,서울 강서구
852,425.0,,425,대한상공회의소 서울기술교육센터,0,서울 강서구
853,426.0,,426,너츠앤씨웨이㈜,0,화성
0,,,0,(주)클로봇,3999,성남
1,,,1,(주)로보티즈,3610,서울 강서구
2,,,2,(주)마루에이치알,2891,서울 영등포구
3,,,3,휴림로봇(주),3219,충남
4,,,4,(주)세스텍,3795,충남
5,,,5,(주)미르이즈,3876,서울 마포구
6,,,6,(주)엠앤디,3961,서울 서초구
7,,,7,(주)아이지,3466,성남
8,,,8,(사)캠틱종합기술원,3579,전북
9,,,9,(주)원익로보틱스,4529,성남
10,,,10,(주)페르소나에이아이,0,서울 강남구
11,,,11,(주)트위니,3888,대전
12,,,12,(주)휴로틱스,3375,서울 동작구
13,,,13,두산로보틱스(주),0,수원
14,,,14,(주)인티그리트,3973,서울 강남구
15,,,15,(주)럭스로보,0,서울 서초구
16,,,16,빅웨이브로보틱스(주),3593,서울 강남구
17,,,17,(주)로아스,3720,안양
18,,,18,(주)링크솔루션,3917,안양
19,,,19,(주)베어로보틱스코리아,4297,서울 성동구
20,,,20,코가로보틱스(주),3644,서울 성동구
21,,,21,인티맥스(주),4155,성남
22,,,22,(주)타스글로벌,3699,부산
23,,,23,(주)아르고스다인,3203,용인
24,,,24,(주)엔티렉스,3076,인천
25,,,25,(주)무진기연,3896,광주
26,,,26,(주)라스테크,2983,대전
27,,,27,(주)로보케어,4028,성남
28,,,28,(주)한컴어썸텍,3273,대전
29,,,29,(주)써로마인드,3903,서울 관악구
30,,,30,(주)아이엠알,3162,광주
31,,,31,(주)스마트크리에이터,2915,경북
32,,,32,(주)바질컴퍼니,3490,부산
33,,,33,(주)도구공간,3384,대구
34,,,34,(주)나야넷,3028,서울 금천구
35,,,35,(주)이안하이텍,3557,충남
36,,,36,(주)로보원,0,부산
37,,,37,(주)다운,3326,인천
38,,,38,(주)아인잡,0,서울 강남구
39,,,39,(주)테이아,3646,과천
40,,,40,딥마인드플랫폼(주),3176,서울 강남구
41,,,41,(주)바램시스템,0,대전
42,,,42,긱플러스코리아(유),5156,서울 마포구
43,,,43,(주)비아,3440,전북
44,,,44,(주)세성,3304,대구
45,,,45,(주)쉐코,3387,인천
46,,,46,(주)버즈니,4619,서울 관악구
47,,,47,(주)스파시움로보틱스,3335,대전
48,,,48,(주)토트,3517,대전
49,,,49,코리아소프트(주),3692,인천
50,,,50,리릭코리아(주),0,화성
51,,,51,동원테크(주),3289,대구
52,,,52,아이브이에스IVS,0,경남
53,,,53,(주)에그,5011,부산
54,,,54,(주)원진비엠티,3980,경남
55,,,55,(주)케이아이,0,대전
56,,,56,(주)아폴로로보틱스,3305,부천
57,,,57,(주)디엠비에이치,4385,부천
58,,,58,포미(주),2924,광주
59,,,59,(주)엠티에스이,0,부천
60,,,60,(주)신라시스템,3542,대구
61,,,61,(주)지나테크,3489,충남
62,,,62,(주)에이티엠,3475,울산
63,,,63,(주)이노드,0,전남
64,,,64,(주)디엠에스,3488,경북
65,,,65,씨앤엠로보틱스(주),3400,서울 금천구
66,,,66,(주)우성기계,4524,파주
67,,,67,(주)소디스,3748,안양
68,,,68,(주)모션디바이스,4360,오산
69,,,69,지성솔루션(주),3798,울산
70,,,70,(주)성호하이텍,3517,경북
71,,,71,(주)솔코,4122,의왕
72,,,72,(주)로봇템,3973,충남
73,,,73,(주)앤에이치씨,3987,인천
74,,,74,(주)아코스쿨,3178,강원
75,,,75,(주)애니토이,3427,경남
76,,,76,(사)우리,3150,전남
77,,,77,좋은기술,0,경남
78,,,78,(주)캐즈테크,2938,서울 금천구
79,,,79,(주)바이로봇,0,용인
80,,,80,로빅스(주),5006,성남
81,,,81,(주)옐로펀트로봇,3490,성남
82,,,82,(주)블루모션테크,2941,인천
83,,,83,(주)지에스이,4143,인천
84,,,84,(주)씨엘에프하이텍,0,광주
85,,,85,(주)에스엘엠,0,대전
86,,,86,(주)로보스,4321,경남
87,,,87,(주)오토피디아,3923,서울 성동구
88,,,88,(주)에이버츄얼,3352,광주
89,,,89,(주)엣지크로스,3727,서울 금천구
90,,,90,로드러너(주),3986,성남
91,,,91,(주)언맨드솔루션,3179,서울 마포구
92,,,92,(주)팀로보틱스,3458,시흥
93,,,93,(주)제이솔루션,4315,평택
94,,,94,오션미래기술(주),3176,경남
95,,,95,니어솔루션(주),3900,성남
96,,,96,(주)넷온,3503,광주
97,,,97,(주)디엔비소프트,3233,강원
98,,,98,아이엔지글로벌(주),3655,경북
99,,,99,(주)넥스콤,3884,경남
100,,,100,(주)코리아비티에스,3041,울산
101,,,101,(주)바스토테크놀로지스,3833,서울 양천구
102,,,102,(주)한스콤정보통신,3543,부산
103,,,103,(주)엠텍정보기술,4085,광주
104,,,104,(주)경희정보테크,3856,서울 강서구
105,,,105,(주)유니드,2855,경남
106,,,106,코리아테스팅(주),0,대전
107,,,107,(주)레몬소프트,3208,광주
108,,,108,(주)다울피피티,3672,경남
109,,,109,(주)한국엔에스디,0,김포
110,,,110,(주)퓨처아이스,4620,전남
111,,,111,(주)창의와교육,3689,남양
112,,,112,(주)퓨너스,3169,서울 금천구
113,,,113,(주)세계로시스템,0,인천
114,,,114,지오소나(주),3482,부산
115,,,115,(주)오픈네트웍시스템,3666,의왕
116,,,116,다원테크,0,수원
117,,,117,(주)로보스텍,3655,부산
118,,,118,아리온통신(주),3737,서울 영등포구
119,,,119,(주)에로바테크놀러지,4582,화성
120,,,120,(주)젠아트,3283,대전
121,,,121,(주)태경자동화,0,충남
122,,,122,(주)에스에스월드,2848,전북
123,,,123,(주)엔티로보틱스,0,서울 금천구
124,,,124,(주)엘피텍,2770,시흥
125,,,125,(주)실루엣미디어그룹아시아,3554,서울 송파구
126,,,126,(주)에이더블테크놀러지,3815,부천
127,,,127,(주)와이즈박스,3237,부산
128,,,128,(주)팩스코,3451,인천
129,,,129,(주)메디피아이앤씨,0,대구
130,,,130,아주실업(주),3324,용인
131,,,131,(주)엑스로보,3205,울산
132,,,132,삼익티엔에이치(주),3372,평택
133,,,133,(주)올더테크,3900,화성
134,,,134,(주)로시,3320,서울 영등포구
135,,,135,(유)와이지솔루션,4092,전남
136,,,136,(주)두리씨앤에스,3444,광주
137,,,137,(주)스마트시스템즈,3241,성남
138,,,138,(주)알엔티,0,경남
139,,,139,네오피아(주),3324,인천
140,,,140,㈜디에스티로봇,0,충남
141,,,141,(주)에임폴,3893,안산
142,,,142,(주)로보로텍,3257,충남
143,,,143,한국지기,0,인천
144,,,144,엔아이스퀘어,0,광주
145,,,145,(주)그린로보텍,3356,대전
146,,,146,에스브이(주),3647,안산
147,,,147,(주)키네틱스,3361,대전
148,,,148,(주)테이슨,3287,서울 성동구
149,,,149,(주)아원기술,3121,광주
150,,,150,(주)모디,3332,전북
151,,,151,(주)조은에듀테크,3068,인천
152,,,152,(주)현성,4088,부산
153,,,153,스토브리코리아(주),4506,대구
154,,,154,(주)헬퍼로보틱스,0,서울 광진구
155,,,155,(주)스튜디오랩,3710,서울 강남구
156,,,156,(주)비욘드허니컴,3894,부산
157,,,157,(주)시아,2722,경북
158,,,158,아비만로보랩 주식회사,3936,안양
159,,,159,(주)로보다인시스템,3138,전북
160,,,160,(주)크레듀,3068,대구
161,,,161,(주)마젠타로보틱스,3669,대전
162,,,162,(주)아카에이아이,3054,서울 중구
163,,,163,(주)하이제라네트웍스,3573,서울 서초구
164,,,164,(주)쿳션,2940,서울 영등포구
165,,,165,(주)킴스트,3325,대구
166,,,166,(주)알오지스틱스,0,경북
167,,,167,(주)클레빌,3120,서울 송파구
168,,,168,제이비소프트,0,광주
169,,,169,케이에이앤,0,울산
170,,,170,로보웍스(주),2902,인천
171,,,171,(주)디웹스,2966,전북
172,,,172,(주)지엔디비즈,0,성남
173,,,173,(주)아디아랩,3249,부산
174,,,174,(주)레디츠,2762,부천
175,,,175,(주)에이아이에스,3701,서울 강남구
176,,,176,(주)에스와이이노테크,3529,부산
177,,,177,(주)페이텀,0,용인
178,,,178,(주)제이지파워넷,3148,전남
179,,,179,(주)따따스튜디오,2765,경남
180,,,180,(주)아이오테드,3440,강원
181,,,181,써니팩토리,0,광주
182,,,182,(주)나란,3083,성남
183,,,183,(주)디자인리퍼블릭,3171,대전
184,,,184,(주)넷솔루션,0,성남
185,,,185,(주)에프엠,3539,충북
186,,,186,(주)유에이로보틱스,4657,성남
187,,,187,(주)윔,3297,대구
188,,,188,(주)오토기어드,0,서울 성북구
189,,,189,(주)라파비,0,경남
190,,,190,(주)에이아이솔텍,3390,서울 성동구
191,,,191,신라정보기술(주),3276,경남
192,,,192,(주)로봇앤모어,3515,안양
193,,,193,(주)케이피씨전자,3368,부천
194,,,194,(주)로보그램인공지능로봇연구소,0,강원
195,,,195,(주)로보트론,2964,인천
196,,,196,(주)주원테크놀러지,4435,성남
197,,,197,(주)엣눅하다,2910,경남
198,,,198,(주)플롯팩토리,2906,서울 강서구
199,,,199,(주)아이알로봇,3321,부천
200,,,200,(주)라이트테크,4996,광주
201,,,201,(주)쓰리에이솔루션즈,4054,경남
202,,,202,(주)에스피엘티,0,인천
203,,,203,마린로보틱스(주),2675,전남
204,,,204,오랩스(주),0,부산
205,,,205,주재영에이아이컴퍼니,0,부산
206,,,206,(주)리맵,0,제주
207,,,207,(주)아프스,3899,서울 금천구
208,,,208,네오아크로보틱스,0,대구
209,,,209,(주)티포엘,2711,서울 노원구
210,,,210,(주)절벽의오른쪽,2736,안산
211,,,211,(주)삼영기술,3071,인천
212,,,212,(주)로보그램,0,수원
213,,,213,플로리젠로보틱스(주),0,전북
214,,,214,주신에코솔루션(주),0,강원
215,,,215,(주)로보이,2962,수원
216,,,216,(주)에이티엠솔루션,2979,울산
217,,,217,(주)카이렌,0,대전
218,,,218,(주)로비텍,3212,경북
219,,,219,드론메이커스(주),0,충북
220,,,220,(주)내비오닉스코리아,0,성남
221,,,221,(주)로보틱박스,0,경남
222,,,222,하이젠파워(주),0,대구
223,,,223,(주)지능로봇스튜디오,3192,전북
224,,,224,(주)아덴트로봇,3277,하남
225,,,225,(주)한아시스템,0,충북
226,,,226,글피,0,경남
227,,,227,(주)이지텍,4768,안산
228,,,228,스마트로봇연구소(주),3294,부산
229,,,229,(주)우술,2759,서울 강서구
230,,,230,(주)무브투,0,대전
231,,,231,(주)디로펫,0,안양
232,,,232,(주)씨앤플러스,3099,강원
233,,,233,(주)프렉시온,0,인천
234,,,234,에스에이치로보틱스,0,부산
235,,,235,드림가이드컴퍼니(주),2732,인천
236,,,236,워킨위드,0,광주
237,,,237,에프티 드론,0,대구
238,,,238,쉐프로봇테크,0,남양
239,,,239,(주)에스아이웨어,4592,부산
240,,,240,(주)주비스,2857,세종
241,,,241,(주)한국영상솔루션,0,서울 금천구
242,,,242,(주)새비로보틱스,4241,인천
243,,,243,(주)아이피엠로보틱스,0,용인
244,,,244,(주)에스에스알,3086,대구
245,,,245,(주)도안앤텍,0,대전
246,,,246,(주)마인드로,2746,성남
247,,,247,두이엔지(주),2735,전북
248,,,248,(주)디앤씨,3969,서울 구로구
249,,,249,(주)로닉,2832,서울 종로구
250,,,250,(주)다비다,3507,안양
251,,,251,세종뉴텍(주),3144,부천
252,,,252,(주)에프티에스,0,대전
253,,,253,넥스젠,0,고양
254,,,254,(주)유니아이,3456,대전
255,,,255,(주)바이클립,0,용인
256,,,256,에스제이워터테크(주),3693,서울 중랑구
257,,,257,산타마리아(SantaMaria),0,서울 동작구
258,,,258,(주)이스타이엔지,2931,대구
259,,,259,(주)이드엠,3489,광주
260,,,260,(주)에이치오엔터테인먼트,3530,부천
261,,,261,(주)가온아이티,0,광주
262,,,262,(주)일렉테크코리아,2821,하남
263,,,263,(주)르호봇알브이엠,0,인천
264,,,264,드림로보,0,가평
265,,,265,(주)아이티융합교육개발원,2815,광주
266,,,266,(주)시드크래프트,0,대전
267,,,267,(주)엠엔지,0,대전
268,,,268,어반시드디자인협동조합,2972,경남
269,,,269,니즈로봇(주),2944,서울 노원구
270,,,270,(주)피앤엘글로벌,4172,서울 서초구
271,,,271,(주)로보플래닛,0,서울 금천구
272,,,272,(주)엘디에이치,4288,부산
273,,,273,(주)링크투,0,용인
274,,,274,(주)베이스스톤,3035,세종
275,,,275,(주)알이랩,2681,성남
276,,,276,영산수도건설(주),0,서울 중랑구
277,,,277,신진기술(주),3176,서울 중랑구
278,,,278,(주)엔에스로보텍,0,대구
279,,,279,(주)테파로보틱스,0,서울 서초구
280,,,280,(주)에이콘,3148,경남
281,,,281,이팩토리,0,충남
282,,,282,(주)리겔,0,서울 성북구
283,,,283,(주)대덕로보트,0,파주
284,,,284,에스티앤아이,0,울산
285,,,285,스마트시스템,0,서울 금천구
286,,,286,(주)쓰리코엔지니어링,0,경남
287,,,287,(주)세이프티랩,3179,부천
288,,,288,디와이오토메이션(주),0,안양
289,,,289,모스트아이텍(주),0,성남
290,,,290,(주)포어사이트,3485,광주
291,,,291,(주)더린킨,0,서울 강남구
292,,,292,(주)엘로이텍,0,고양
293,,,293,비앤디,0,대전
294,,,294,효원,0,충북
295,,,295,지노테크,0,경기 광주
296,,,296,(주)짓필라엠,0,충남
297,,,297,(주)도아로보틱스,0,대전
298,,,298,디티패스(주),0,인천
299,,,299,(주)지능디자인,2884,부산
300,,,300,에이원랩,0,구리
301,,,301,지플레인(주),0,광주
302,,,302,(주)케이브,0,대구
303,,,303,(주)어반솔루션,3269,부산
304,,,304,themasters,0,시흥
305,,,305,(주)로그틱스,2875,부산
306,,,306,(주)거산테크,3813,경북
307,,,307,(주)이로보텍,2838,부천
308,,,308,스카이로보,0,고양
309,,,309,(주)씨에스랩,0,대전
310,,,310,(주)에스엔소프트,0,고양
311,,,311,모두의VR,0,대구
312,,,312,모멘텀스카이(주),0,서울 마포구
313,,,313,(주)아이알씨,0,대전
314,,,314,(주)피두스젠,0,대전
315,,,315,(주)에듀로봇,0,화성
316,,,316,라임랩(주),0,수원
317,,,317,(주)러닝퓨처,0,용인
318,,,318,(주)두성씨엔에이,0,시흥
319,,,319,(주)미담하이웍스,0,인천
320,,,320,(주)라온네트웍스,0,시흥
321,,,321,(주)제이알씨,0,서울 금천구
322,,,322,스터디랜드,0,인천
323,,,323,어크로스페이스에듀(유),0,대전
324,,,324,도우마리(주),0,전남
325,,,325,다빈치창의융합연구소,0,충남
326,,,326,디봄,0,파주
327,,,327,(주)에이치엑스,0,오산
328,,,328,(주)오렌지,0,전남
329,,,329,미래항공기술(주),0,안성
330,,,330,오토르(주),0,서울 구로구
331,,,331,아이오티테크(주),0,세종
332,,,332,한국농업기술지주(주),0,전북
333,,,333,동아F.A,0,부산
334,,,334,(주)스티그마,0,경북
335,,,335,(주)예솜,0,대전
336,,,336,핸드메이드,0,경북
337,,,337,에이아이그릭,0,부산
338,,,338,(주)에스엠제이,0,부천
339,,,339,(주)나우닷,0,대전
340,,,340,(주)보라,0,경남
341,,,341,꿈나무이야기,0,서울 구로구
342,,,342,윈드로로보틱스,0,고양
343,,,343,홍익팜,0,경남
344,,,344,누빈다Nuvinda,0,화성
345,,,345,(주)유캔맥스,0,서울 서초구
346,,,346,이지정보통신,0,세종
347,,,347,(주)에이엔케이이노베이션,0,강원
348,,,348,월드지엔유,0,경남
349,,,349,스팀메이커(SteamMaker),0,성남
350,,,350,인공지능과사람들(주),0,인천
351,,,351,티엑스솔루션,0,서울 금천구
352,,,352,에스앤제이,0,대전
353,,,353,케이제이피기술,0,경남
354,,,354,월넛(주),0,안산
355,,,355,(주)스카이드림,0,전남
356,,,356,(주)제로클래스랩,0,인천
357,,,357,케이디엔알(주),0,부산
358,,,358,(주)에스브이티,0,수원
359,,,359,(주)에이치엔알,0,부산
360,,,360,애그리펑션,0,서울 금천구
361,,,361,노아랩,0,광주
362,,,362,더컬쳐,0,광주
363,,,363,다올메이커스,0,광주
364,,,364,(주)한다코퍼레이션,0,충북
365,,,365,(주)가든테크,0,서울 금천구
366,,,366,(주)시냅로봇,0,충남
367,,,367,제이엘유(주),0,오산
368,,,368,(주)리크라,0,강원
369,,,369,TechWing,0,화성
370,,,370,JW홀딩스㈜,0,과천
371,,,371,㈜지아이티,4110,서울 송파구
372,,,372,빅웨이브로보틱스㈜,3090,서울 강남구
373,,,373,㈜크래블,0,서울 성동구
374,,,374,레인보우로보틱스,2500,대전
375,,,375,㈜로아스,0,안양
376,,,376,㈜리브스메드,2850,성남
377,,,377,㈜유진로봇,0,인천
378,,,378,㈜옵트에이아이,0,서울 강서구
379,,,379,대한상공회의소 경기인력개발원,0,파주
380,,,380,한국폴리텍대학분당융합기술교육원,0,성남
381,,,381,㈜시스윈로보틱스,3730,화성
382,,,382,한화오션(주),4000,경남
383,,,383,㈜하이비젼시스템,4824,성남
384,,,384,㈜비아이매트릭스,3433,서울 강남구
385,,,385,㈜앤씨앤,0,성남
386,,,386,현대오토에버㈜,4130,서울 강남구
387,,,387,㈜비전스페이스,3000,서울 강남구
388,,,388,㈜엔바이어스,0,서울 성동구
389,,,389,(주)에이엔디컨버젼스,3500,의왕
390,,,390,㈜인티그리트,0,서울 강남구
391,,,391,㈜캐리마,0,서울 강서구
392,,,392,㈜cijkorea,2600,오산
393,,,393,칼만텍,0,안양
394,,,394,㈜에프디테크,3150,강원
395,,,395,㈜제우스로보틱스,0,화성
396,,,396,㈜큐라코,0,성남
397,,,397,㈜에이케이씨,0,화성
398,,,398,㈜유원지리정보시스템,3000,안양
399,,,399,㈜플로시스,0,군포
400,,,400,로보케어,0,성남
401,,,401,주식회사 긴트,0,성남
402,,,402,에이트테크,0,서울 구로구
403,,,403,㈜ 데이터메이커,0,대전
404,,,404,에스티에스㈜,0,용인
405,,,405,㈜원익로보틱스,0,성남
406,,,406,㈜펀진,2800,서울 성동구
407,,,407,㈜나비프라,3500,서울 서초구
408,,,408,메디스비㈜,0,서울 서대문구
409,,,409,영풍전자㈜,0,경남
410,,,410,㈜한컴아카데미,0,성남
411,,,411,㈜씨에이,0,충남
412,,,412,㈜에스엘테크,0,경북
413,,,413,토르드라이브,0,서울 영등포구
414,,,414,모스터일렉,0,전북
415,,,415,디엠티,0,평택
416,,,416,애드인에듀,2800,서울 금천구
417,,,417,아이아이컴바인드,3771,서울 마포구
418,,,418,애드인소프트,0,서울 구로구
419,,,419,에브리봇㈜,3700,성남
420,,,420,모빌테크,3500,서울 서초구
421,,,421,두산로보틱스,4300,서울 서초구
422,,,422,코웨이㈜,3620,서울 구로구
423,,,423,㈜엑스와이지,2950,서울 성동구
424,,,424,(주)와이즈교육,0,서울 강서구
425,,,425,대한상공회의소 서울기술교육센터,0,서울 강서구
426,,,426,너츠앤씨웨이㈜,0,화성
